Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Prisoners,2013,A,153,"Crime, Drama, Mystery",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",70,"Denis Villeneuve","Hugh Jackman","Jake Gyllenhaal","Viola Davis","Melissa Leo",601149,61002302
"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg","Gran Torino",2008,R,116,Drama,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",72,"Clint Eastwood","Clint Eastwood","Bee Vang","Christopher Carley","Ahney Her",720450,148095302
"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Harry Potter and the Deathly Hallows: Part 2",2011,UA,130,"Adventure, Drama, Fantasy",8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",85,"David Yates","Daniel Radcliffe","Emma Watson","Rupert Grint","Michael Gambon",764493,381011219
"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","How to Train Your Dragon",2010,U,98,"Animation, Action, Adventure",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",75,"Dean DeBlois","Chris Sanders","Jay Baruchel","Gerard Butler","Christopher Mintz-Plasse",666773,217581231
"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","No Country for Old Men",2007,R,122,"Crime, Drama, Thriller",8.1,"Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.",91,"Ethan Coen","Joel Coen","Tommy Lee Jones","Javier Bardem","Josh Brolin",856916,74283625
"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Million Dollar Baby",2004,UA,132,"Drama, Sport",8.1,"A determined woman works with a hardened boxing trainer to become a professional.",86,"Clint Eastwood","Hilary Swank","Clint Eastwood","Morgan Freeman","Jay Baruchel",635975,100492203
"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Hotel Rwanda",2004,PG-13,121,"Biography, Drama, History",8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",79,"Terry George","Don Cheadle","Sophie Okonedo","Joaquin Phoenix","Xolani Mali",334320,23530892
"https://m.media-amazon.com/images/M/MV5BNjAxZTEzNzQtYjdlNy00ZTJmLTkwZDUtOTAwNTM3YjI2MWUyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Taegukgi hwinalrimyeo",2004,R,140,"Action, Drama, War",8.1,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",64,"Je-kyu Kang","Jang Dong-Gun","Won Bin","Eun-ju Lee","Hyeong-jin Kong",37820,1111061
"https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Salinui chueok",2003,UA,131,"Crime, Drama, Mystery",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",82,"Bong Joon Ho","Kang-ho Song","Kim Sang-kyung","Roe-ha Kim","Jae-ho Song",139558,14131
"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Kill Bill: Vol. 1",2003,R,111,"Action, Crime, Drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",69,"Quentin Tarantino","Uma Thurman","David Carradine","Daryl Hannah","Michael Madsen",1000639,70099045
"https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Finding Nemo",2003,U,100,"Animation, Adventure, Comedy",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",90,"Andrew Stanton","Lee Unkrich","Albert Brooks","Ellen DeGeneres","Alexander Gould",949565,380843261
"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UX67_CR0,0,67,98_AL_.jpg","Catch Me If You Can",2002,A,141,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",75,"Steven Spielberg","Leonardo DiCaprio","Tom Hanks","Christopher Walken","Martin Sheen",832846,164615351
"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Monsters, Inc.",2001,U,92,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",79,"Pete Docter","David Silverman","Lee Unkrich","Billy Crystal","John Goodman",815505,289916256
"https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Lagaan: Once Upon a Time in India",2001,U,224,"Adventure, Drama, Musical",8.1,"The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.",84,"Ashutosh Gowariker","Aamir Khan","Raghuvir Yadav","Gracy Singh","Rachel Shelley",105036,70147
"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg","The Sixth Sense",1999,A,107,"Drama, Mystery, Thriller",8.1,"A boy who communicates with spirits seeks the help of a disheartened child psychologist.",64,"M. Night Shyamalan","Bruce Willis","Haley Joel Osment","Toni Collette","Olivia Williams",911573,293506292
"https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","The Truman Show",1998,U,103,"Comedy, Drama",8.1,"An insurance salesman discovers his whole life is actually a reality TV show.",90,"Peter Weir","Jim Carrey","Ed Harris","Laura Linney","Noah Emmerich",939631,125618201
"https://m.media-amazon.com/images/M/MV5BMmExZTZhN2QtMzg5Mi00Y2M5LTlmMWYtNTUzMzUwMGM2OGQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","Crna macka, beli macor",1998,R,127,"Comedy, Crime, Romance",8.1,"Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.",73,"Emir Kusturica","Bajram Severdzan","Srdjan 'Zika' Todorovic","Branka Katic","Florijan Ajdini",50862,348660
"https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg","Fa yeung nin wah",2000,U,98,"Drama, Romance",8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",85,"Kar-Wai Wong","Tony Chiu-Wai Leung","Maggie Cheung","Ping Lam Siu","Tung Cho 'Joe' Cheung",124383,2734044
"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Trainspotting,1996,A,93,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",83,"Danny Boyle","Ewan McGregor","Ewen Bremner","Jonny Lee Miller","Kevin McKidd",634716,16501785
"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Fargo,1996,A,98,"Crime, Drama, Thriller",8.1,"Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.",85,"Joel Coen","Ethan Coen","William H. Macy","Frances McDormand","Steve Buscemi",617444,24611975
"https://m.media-amazon.com/images/M/MV5BMGQ5MzljNzYtMDM1My00NmI0LThlYzQtMTg0ZmQ0MTk1YjkxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg","Chung Hing sam lam",1994,U,102,"Comedy, Crime, Drama",8.1,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",77,"Kar-Wai Wong","Brigitte Lin","Takeshi Kaneshiro","Tony Chiu-Wai Leung","Faye Wong",63122,600200
"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Jurassic Park",1993,UA,127,"Action, Adventure, Sci-Fi",8.1,"A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.",68,"Steven Spielberg","Sam Neill","Laura Dern","Jeff Goldblum","Richard Attenborough",867615,402453882
"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","In the Name of the Father",1993,UA,133,"Biography, Crime, Drama",8.1,"A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.",84,"Jim Sheridan","Daniel Day-Lewis","Pete Postlethwaite","Alison Crosbie","Philip King",156842,25010410
"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Dead Poets Society",1989,U,128,"Comedy, Drama",8.1,"Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.",79,"Peter Weir","Robin Williams","Robert Sean Leonard","Ethan Hawke","Josh Charles",425457,95860116
"https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Stand by Me",1986,U,89,"Adventure, Drama",8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",75,"Rob Reiner","Wil Wheaton","River Phoenix","Corey Feldman","Jerry O'Connell",363401,52287414
"https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Platoon,1986,A,120,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",92,"Oliver Stone","Charlie Sheen","Tom Berenger","Willem Dafoe","Keith David",381222,138530565
"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Thing",1982,A,109,"Horror, Mystery, Sci-Fi",8.1,"A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.",57,"John Carpenter","Kurt Russell","Wilford Brimley","Keith David","Richard Masur",371271,13782838
"https://m.media-amazon.com/images/M/MV5BZDhlZTYxOTYtYTk3Ny00ZDljLTk3ZmItZTcxZWU5YTIyYmFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Pink Floyd: The Wall",1982,UA,95,"Drama, Fantasy, Music",8.1,"A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.",47,"Alan Parker","Bob Geldof","Christine Hargreaves","James Laurenson","Eleanor David",76081,22244207
"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Blade Runner",1982,UA,117,"Action, Sci-Fi, Thriller",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",84,"Ridley Scott","Harrison Ford","Rutger Hauer","Sean Young","Edward James Olmos",693827,32868943
"https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Life of Brian",1979,R,94,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",77,"Terry Jones","Graham Chapman","John Cleese","Michael Palin","Terry Gilliam",367250,20045115
"https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","The Deer Hunter",1978,A,183,"Drama, War",8.1,"An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.",86,"Michael Cimino","Robert De Niro","Christopher Walken","John Cazale","John Savage",311361,48979328
"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Rocky,1976,U,120,"Drama, Sport",8.1,"A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.",70,"John G. Avildsen","Sylvester Stallone","Talia Shire","Burt Young","Carl Weathers",518546,117235247
"https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Chinatown,1974,UA,130,"Drama, Mystery, Thriller",8.1,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",92,"Roman Polanski","Jack Nicholson","Faye Dunaway","John Huston","Perry Lopez",294230,29000000
"https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg","Paper Moon",1973,U,102,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77,"Peter Bogdanovich","Ryan O'Neal","Tatum O'Neal","Madeline Kahn","John Hillerman",42285,30933743
"https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg","Cool Hand Luke",1967,A,127,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",92,"Stuart Rosenberg","Paul Newman","George Kennedy","Strother Martin","J.D. Cannon",161984,16217773
"https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg","La battaglia di Algeri",1966,,121,"Drama, War",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",96,"Gillo Pontecorvo","Brahim Hadjadj","Jean Martin","Yacef Saadi","Samia Kerbash",53089,55908
"https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","What Ever Happened to Baby Jane?",1962,Passed,134,"Drama, Horror, Thriller",8.1,"A former child star torments her paraplegic sister in their decaying Hollywood mansion.",75,"Robert Aldrich","Bette Davis","Joan Crawford","Victor Buono","Wesley Addy",50058,4050000
"https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Ben-Hur,1959,U,212,"Adventure, Drama, History",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",90,"William Wyler","Charlton Heston","Jack Hawkins","Stephen Boyd","Haya Harareet",219466,74700000
"https://m.media-amazon.com/images/M/MV5BMGVhNjhjODktODgxYS00MDdhLTlkZjktYTkyNzQxMTU0ZDYxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","The Bridge on the River Kwai",1957,PG,161,"Adventure, Drama, War",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",87,"David Lean","William Holden","Alec Guinness","Jack Hawkins","Sessue Hayakawa",203463,44908000
"https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","On the Waterfront",1954,A,108,"Crime, Drama, Thriller",8.1,"An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.",91,"Elia Kazan","Marlon Brando","Karl Malden","Lee J. Cobb","Rod Steiger",142107,9600000
"https://m.media-amazon.com/images/M/MV5BNDUzZjlhZTYtN2E5MS00ODQ3LWI1ZjgtNzdiZmI0NTZiZTljXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg","Ace in the Hole",1951,Approved,111,"Drama, Film-Noir",8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",72,"Billy Wilder","Kirk Douglas","Jan Sterling","Robert Arthur","Porter Hall",31568,3969893
"https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","The Third Man",1949,Approved,104,"Film-Noir, Mystery, Thriller",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",97,"Carol Reed","Orson Welles","Joseph Cotten","Alida Valli","Trevor Howard",158731,449191
"https://m.media-amazon.com/images/M/MV5BNzc1MTcyNTQ5N15BMl5BanBnXkFtZTgwMzgwMDI0MjE@._V1_UX67_CR0,0,67,98_AL_.jpg","The Shop Around the Corner",1940,,99,"Comedy, Drama, Romance",8.1,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",96,"Ernst Lubitsch","Margaret Sullavan","James Stewart","Frank Morgan","Joseph Schildkraut",28450,203300
"https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg",Rebecca,1940,Approved,130,"Drama, Mystery, Romance",8.1,"A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.",86,"Alfred Hitchcock","Laurence Olivier","Joan Fontaine","George Sanders","Judith Anderson",123942,4360000
"https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Mr. Smith Goes to Washington",1939,Passed,129,"Comedy, Drama",8.1,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",73,"Frank Capra","James Stewart","Jean Arthur","Claude Rains","Edward Arnold",107017,9600000
"https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Gone with the Wind",1939,U,238,"Drama, History, Romance",8.1,"A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.",97,"Victor Fleming","George Cukor","Sam Wood","Clark Gable","Vivien Leigh",290074,198676459
"https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","It Happened One Night",1934,Approved,105,"Comedy, Romance",8.1,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",87,"Frank Capra","Clark Gable","Claudette Colbert","Walter Connolly","Roscoe Karns",94016,4360000
"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_UX67_CR0,0,67,98_AL_.jpg","La La Land",2016,A,128,"Comedy, Drama, Music",8,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",94,"Damien Chazelle","Ryan Gosling","Emma Stone","Rosemarie DeWitt","J.K. Simmons",505918,151101803
"https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Lion,2016,U,118,"Biography, Drama",8,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",69,"Garth Davis","Dev Patel","Nicole Kidman","Rooney Mara","Sunny Pawar",213970,51739495
"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg","The Martian",2015,UA,144,"Adventure, Drama, Sci-Fi",8,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",80,"Ridley Scott","Matt Damon","Jessica Chastain","Kristen Wiig","Kate Mara",760094,228433663
"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Zootopia,2016,U,108,"Animation, Adventure, Comedy",8,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",78,"Byron Howard","Rich Moore","Jared Bush","Ginnifer Goodwin","Jason Bateman",434143,341268248
"https://m.media-amazon.com/images/M/MV5BYjFhOWY0OTgtNDkzMC00YWJkLTk1NGEtYWUxNjhmMmQ5ZjYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_UX67_CR0,0,67,98_AL_.jpg",Wonder,2017,U,113,"Drama, Family",8,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",66,"Stephen Chbosky","Jacob Tremblay","Owen Wilson","Izabela Vidovic","Julia Roberts",141923,132422809
"https://m.media-amazon.com/images/M/MV5BZDkzMTQ1YTMtMWY4Ny00MzExLTkzYzEtNzZhOTczNzU2NTU1XkEyXkFqcGdeQXVyODY3NjMyMDU@._V1_UY98_CR4,0,67,98_AL_.jpg","Gully Boy",2019,UA,154,"Drama, Music, Romance",8,"A coming-of-age story based on the lives of street rappers in Mumbai.",65,"Zoya Akhtar","Vijay Varma","Nakul Roshan Sahdev","Ranveer Singh","Vijay Raaz",31886,5566534
"https://m.media-amazon.com/images/M/MV5BMTEwNjE2OTM4NDZeQTJeQWpwZ15BbWU3MDE2MTE4OTk@._V1_UX67_CR0,0,67,98_AL_.jpg","Short Term 12",2013,R,96,Drama,8,"A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.",82,"Destin Daniel Cretton","Brie Larson","Frantz Turner","John Gallagher Jr.","Kaitlyn Dever",81770,1010414
"https://m.media-amazon.com/images/M/MV5BMTg5MTE2NjA4OV5BMl5BanBnXkFtZTgwMTUyMjczMTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Serbuan maut 2: Berandal",2014,A,150,"Action, Crime, Thriller",8,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",71,"Gareth Evans","Iko Uwais","Yayan Ruhian","Arifin Putra","Oka Antara",114316,2625803
